timestamp_us,asset_ip,target_port,protocol_flag,inter_packet_time_us,payload_size,rtt_us,label
243369,10.42.2.168,123,SYN_ACK,1197.24,61.65,263100.18,normal
836304,10.42.0.48,53,ICMP_UNREACHABLE,8043.82,0.00,172956.24,filtered
558480,10.42.3.165,3389,SYN_ACK,3548.68,54.93,655273.45,delayed
1011940,10.42.2.56,443,RST,9481.64,37.58,168980.15,filtered
1096261,10.42.0.146,3306,TIMEOUT,6335.82,0.00,3100224.26,filtered
658623,10.42.3.166,3389,ICMP_REPLY,2538.75,58.20,500000.00,delayed
920220,10.42.3.86,80,ICMP_UNREACHABLE,14862.37,0.00,256690.52,filtered
762135,10.42.1.71,3306,TIMEOUT,8331.09,0.00,3004268.59,filtered
729498,10.42.2.210,3389,UDP_RESPONSE,4716.63,71.32,751195.39,delayed
1035663,10.42.2.161,445,ICMP_UNREACHABLE,10671.98,0.00,231921.28,filtered
241729,10.42.0.112,3389,UDP_RESPONSE,795.73,55.66,285212.57,normal
1100224,10.42.2.217,25,ICMP_UNREACHABLE,8309.25,0.00,215100.40,filtered
945588,10.42.0.219,8080,ICMP_UNREACHABLE,7457.30,0.00,347080.95,filtered
833213,10.42.1.45,8080,ICMP_UNREACHABLE,8898.85,0.00,167158.28,filtered
123527,10.42.0.33,443,SYN_ACK,855.01,62.67,248968.35,normal
919662,10.42.0.128,25,RST,11531.03,42.32,201956.90,filtered
41296,10.42.3.39,993,SYN_ACK,764.87,69.59,250622.79,normal
1038955,10.42.3.93,110,ICMP_UNREACHABLE,7770.24,0.00,193905.35,filtered
476806,10.42.2.151,110,UDP_RESPONSE,4271.98,62.87,888919.34,delayed
257200,10.42.0.74,445,SYN_ACK,670.81,71.94,358630.80,normal
174320,10.42.0.28,123,SYN_ACK,738.89,77.73,40000.00,normal
888714,10.42.2.226,53,TIMEOUT,8658.95,0.00,2820824.44,filtered
718539,10.42.3.107,443,SYN_ACK,3544.74,44.37,722813.89,delayed
1086892,10.42.2.122,8080,RST,6682.63,40.06,123537.57,filtered
809763,10.42.2.180,53,TIMEOUT,13390.78,0.00,3915699.07,filtered
564794,10.42.1.62,993,ICMP_REPLY,3473.58,72.77,1091705.02,delayed
24681,10.42.1.182,110,SYN_ACK,909.78,66.53,202943.03,normal
1057495,10.42.0.166,8080,ICMP_UNREACHABLE,11021.86,0.00,244948.81,filtered
702912,10.42.3.82,993,SYN_ACK,6107.57,62.79,815886.25,delayed
483428,10.42.1.115,25,ICMP_REPLY,4218.92,75.11,1022307.05,delayed
42927,10.42.3.142,3389,SYN_ACK,816.15,104.20,64962.99,normal
476298,10.42.0.54,993,UDP_RESPONSE,3618.91,75.40,632671.09,delayed
790830,10.42.1.23,22,TIMEOUT,12393.92,0.00,3487568.45,filtered
128495,10.42.2.37,25,SYN_ACK,728.77,59.94,270561.88,normal
547225,10.42.2.58,22,UDP_RESPONSE,5247.57,52.35,500000.00,delayed
350068,10.42.3.64,993,SYN_ACK,1018.89,90.32,350500.60,normal
579853,10.42.1.246,993,SYN_ACK,4770.18,70.61,757540.27,delayed
343084,10.42.3.154,443,ICMP_REPLY,789.59,54.17,186143.12,normal
797838,10.42.1.116,22,ICMP_UNREACHABLE,7921.15,0.00,114560.21,filtered
751260,10.42.0.27,110,SYN_ACK,5789.25,74.36,976936.37,delayed
728312,10.42.2.171,110,UDP_RESPONSE,4262.86,53.40,1065985.78,delayed
710197,10.42.3.105,3389,SYN_ACK,3406.94,65.03,682649.49,delayed
76895,10.42.1.89,8080,UDP_RESPONSE,975.72,59.53,154721.82,normal
986695,10.42.0.248,123,ICMP_UNREACHABLE,10279.01,0.00,135468.43,filtered
100786,10.42.3.90,53,SYN_ACK,727.79,60.88,127740.42,normal
477340,10.42.3.56,123,ICMP_REPLY,3504.60,42.15,500000.00,delayed
324641,10.42.1.185,445,SYN_ACK,1070.14,86.90,271790.65,normal
113755,10.42.0.162,22,SYN_ACK,833.30,52.55,56811.14,normal
597229,10.42.2.230,25,SYN_ACK,2797.21,57.56,993409.43,delayed
276030,10.42.2.67,53,SYN_ACK,868.56,58.90,227106.68,normal
882292,10.42.2.203,443,TIMEOUT,9758.03,0.00,2332819.43,filtered
336306,10.42.1.192,993,SYN_ACK,1163.93,60.16,158351.61,normal
501083,10.42.2.47,443,SYN_ACK,4914.54,31.81,1058094.66,delayed
1100628,10.42.1.143,443,ICMP_UNREACHABLE,7764.10,0.00,240132.51,filtered
471480,10.42.0.110,993,ICMP_REPLY,4430.93,45.98,1526062.99,delayed
1043021,10.42.3.192,3306,TIMEOUT,8844.75,0.00,2951719.08,filtered
510358,10.42.0.193,80,ICMP_REPLY,3867.88,63.15,590992.37,delayed
512711,10.42.0.28,53,UDP_RESPONSE,4689.98,30.00,1214294.49,delayed
760847,10.42.2.114,22,ICMP_UNREACHABLE,11064.09,0.00,218731.19,filtered
491245,10.42.2.239,123,SYN_ACK,2969.19,53.52,500000.00,delayed
1060142,10.42.1.20,53,TIMEOUT,7893.02,0.00,3812410.88,filtered
713046,10.42.0.94,25,SYN_ACK,4694.51,54.10,1121414.99,delayed
1095511,10.42.3.160,25,ICMP_UNREACHABLE,9843.77,0.00,344763.39,filtered
973269,10.42.3.55,993,RST,10354.57,33.37,173741.03,filtered
915154,10.42.0.120,443,ICMP_UNREACHABLE,10767.85,0.00,208070.43,filtered
908697,10.42.3.22,3389,RST,10067.63,44.45,289860.37,filtered
98885,10.42.0.162,445,SYN_ACK,774.54,46.06,40000.00,normal
948365,10.42.3.89,443,RST,10889.87,38.80,227338.22,filtered
531845,10.42.2.111,22,SYN_ACK,3080.42,61.84,703830.24,delayed
734078,10.42.0.41,22,ICMP_REPLY,3383.28,54.89,809017.78,delayed
267241,10.42.3.54,445,UDP_RESPONSE,954.95,58.17,102628.38,normal
1000412,10.42.0.72,123,ICMP_UNREACHABLE,12882.01,0.00,235661.71,filtered
33927,10.42.3.191,53,SYN_ACK,1119.34,60.84,40000.00,normal
826027,10.42.0.32,993,TIMEOUT,10780.08,0.00,2779784.71,filtered
426531,10.42.3.172,80,ICMP_REPLY,4298.32,44.74,1152783.30,delayed
666649,10.42.0.198,53,ICMP_REPLY,5038.50,60.80,701760.97,delayed
224475,10.42.3.151,25,SYN_ACK,930.53,45.94,104604.36,normal
170543,10.42.3.148,110,SYN_ACK,815.04,67.96,206427.14,normal
1072101,10.42.0.10,25,RST,11988.27,32.70,78675.81,filtered
117256,10.42.0.233,25,SYN_ACK,916.50,44.79,114770.51,normal
1092491,10.42.3.249,22,TIMEOUT,8804.63,0.00,1741227.17,filtered
547437,10.42.3.213,445,UDP_RESPONSE,4419.38,49.10,1029877.44,delayed
499802,10.42.1.119,993,SYN_ACK,4336.11,62.40,1286824.58,delayed
859988,10.42.3.113,3306,TIMEOUT,12976.56,0.00,3567487.73,filtered
889623,10.42.2.102,53,RST,6010.17,29.82,190858.01,filtered
474103,10.42.1.164,993,SYN_ACK,5577.20,54.68,1121818.54,delayed
1003470,10.42.1.189,443,ICMP_UNREACHABLE,11476.23,0.00,248330.40,filtered
763137,10.42.0.104,110,TIMEOUT,5309.46,0.00,3240627.07,filtered
338748,10.42.1.183,993,SYN_ACK,1003.68,80.44,217210.04,normal
771499,10.42.3.62,993,TIMEOUT,13111.29,0.00,3251705.21,filtered
924649,10.42.0.60,445,TIMEOUT,7601.96,0.00,1990146.58,filtered
712455,10.42.0.183,25,UDP_RESPONSE,3693.83,59.13,1020312.01,delayed
81475,10.42.0.109,445,SYN_ACK,797.43,71.57,198732.22,normal
962190,10.42.2.108,8080,RST,12470.36,44.86,252938.51,filtered
977420,10.42.2.81,445,ICMP_UNREACHABLE,7500.91,0.00,88804.91,filtered
531424,10.42.3.52,22,ICMP_REPLY,4182.21,68.27,511840.97,delayed
339971,10.42.3.104,443,SYN_ACK,827.91,61.59,272678.93,normal
424331,10.42.3.59,3389,UDP_RESPONSE,4226.28,55.02,1195736.32,delayed
371327,10.42.0.174,3389,SYN_ACK,712.12,69.98,253445.07,normal
96818,10.42.0.42,25,SYN_ACK,935.47,53.51,324418.25,normal
503933,10.42.3.46,993,ICMP_REPLY,2964.10,64.37,883720.35,delayed
938512,10.42.1.77,25,TIMEOUT,6323.74,0.00,3375663.21,filtered
904920,10.42.0.77,8080,TIMEOUT,5111.75,0.00,2117269.21,filtered
1094713,10.42.0.101,443,TIMEOUT,9876.20,0.00,3449143.20,filtered
950891,10.42.3.29,53,ICMP_UNREACHABLE,5046.70,0.00,223202.80,filtered
635931,10.42.3.177,53,UDP_RESPONSE,4235.52,68.74,1228936.62,delayed
529121,10.42.2.247,25,SYN_ACK,4047.82,60.12,1011959.18,delayed
56249,10.42.2.244,3306,SYN_ACK,931.36,84.62,257672.61,normal
841210,10.42.2.114,110,RST,10492.95,40.38,283387.67,filtered
315495,10.42.2.55,445,SYN_ACK,992.92,62.96,110024.95,normal
274960,10.42.3.153,5432,SYN_ACK,902.82,78.73,159901.78,normal
1087976,10.42.1.146,80,RST,8293.03,40.23,246869.74,filtered
392269,10.42.3.35,8080,SYN_ACK,4965.11,57.67,1023483.61,delayed
1074278,10.42.3.165,445,ICMP_UNREACHABLE,12856.19,0.00,319880.84,filtered
13443,10.42.0.227,53,SYN_ACK,834.54,85.73,265918.68,normal
86083,10.42.0.29,3389,SYN_ACK,898.70,49.91,308849.78,normal
154512,10.42.3.103,993,UDP_RESPONSE,927.79,40.00,201873.15,normal
1132075,10.42.3.132,110,TIMEOUT,9659.80,0.00,3032726.97,filtered
550248,10.42.2.215,3306,SYN_ACK,4275.60,50.46,826891.37,delayed
76472,10.42.1.123,3306,SYN_ACK,954.97,63.88,112668.77,normal
481994,10.42.2.133,110,SYN_ACK,2767.00,72.12,1005948.23,delayed
67678,10.42.2.84,123,SYN_ACK,819.47,51.27,201394.89,normal
1066464,10.42.3.250,993,ICMP_UNREACHABLE,14973.64,0.00,55274.66,filtered
695343,10.42.1.139,53,ICMP_REPLY,3018.40,62.72,1576850.48,delayed
417695,10.42.0.131,80,ICMP_REPLY,3515.72,67.20,516158.98,delayed
889258,10.42.0.19,8080,TIMEOUT,8371.33,0.00,2200799.87,filtered
789879,10.42.1.113,443,ICMP_UNREACHABLE,8513.74,0.00,306998.34,filtered
94837,10.42.3.137,110,SYN_ACK,976.66,74.13,242870.92,normal
376860,10.42.0.158,53,SYN_ACK,834.37,40.00,195653.31,normal
668546,10.42.0.73,80,SYN_ACK,4104.66,49.60,917846.18,delayed
963256,10.42.1.197,8080,ICMP_UNREACHABLE,5661.23,0.00,235600.13,filtered
185097,10.42.1.80,123,UDP_RESPONSE,701.23,63.45,214194.00,normal
284950,10.42.3.196,8080,ICMP_REPLY,837.01,59.41,177216.39,normal
756851,10.42.3.216,5432,ICMP_REPLY,2612.23,62.47,1119839.33,delayed
1007368,10.42.3.57,123,TIMEOUT,8135.39,0.00,3330713.63,filtered
1065805,10.42.0.162,443,ICMP_UNREACHABLE,9849.78,0.00,314866.28,filtered
379460,10.42.1.41,123,SYN_ACK,959.76,58.42,246843.97,normal
528009,10.42.0.135,8080,SYN_ACK,6237.69,69.28,1405876.26,delayed
917367,10.42.2.105,110,TIMEOUT,9952.44,0.00,3211076.75,filtered
894006,10.42.2.82,993,TIMEOUT,7030.69,0.00,3534498.01,filtered
468773,10.42.3.72,22,SYN_ACK,3591.33,63.13,848073.07,delayed
967752,10.42.0.32,53,TIMEOUT,9632.67,0.00,2463751.59,filtered
989760,10.42.2.88,3306,TIMEOUT,8323.45,0.00,4189631.19,filtered
1107180,10.42.2.230,443,ICMP_UNREACHABLE,9369.11,0.00,292274.00,filtered
430061,10.42.2.247,80,SYN_ACK,4426.62,59.21,1060984.28,delayed
383293,10.42.0.203,443,ICMP_REPLY,4370.82,49.95,790008.39,delayed
190566,10.42.1.185,993,SYN_ACK,782.52,40.00,228877.31,normal
878537,10.42.0.50,53,ICMP_UNREACHABLE,8199.67,0.00,269702.58,filtered
382193,10.42.1.51,443,UDP_RESPONSE,849.05,83.57,177005.68,normal
36790,10.42.1.90,25,UDP_RESPONSE,995.01,81.50,162798.74,normal
515079,10.42.3.61,443,SYN_ACK,2960.11,88.62,534724.08,delayed
549030,10.42.0.74,53,SYN_ACK,3830.35,77.36,739518.44,delayed
496326,10.42.3.72,445,ICMP_REPLY,3985.95,62.52,974491.45,delayed
503198,10.42.0.70,123,SYN_ACK,2798.32,59.86,997863.37,delayed
1095058,10.42.3.32,5432,TIMEOUT,8952.48,0.00,1604576.09,filtered
463315,10.42.2.207,123,UDP_RESPONSE,4627.97,55.90,793136.48,delayed
218714,10.42.3.175,25,UDP_RESPONSE,655.55,71.56,272974.96,normal
250511,10.42.0.77,3306,SYN_ACK,735.93,43.35,178018.27,normal
395118,10.42.3.206,8080,SYN_ACK,4718.03,48.24,957906.96,delayed
648588,10.42.2.175,110,SYN_ACK,5158.76,49.05,944948.47,delayed
584103,10.42.2.207,25,SYN_ACK,4603.82,54.86,1003976.09,delayed
753267,10.42.2.185,445,ICMP_REPLY,2517.25,75.57,1007266.48,delayed
732833,10.42.0.17,3389,UDP_RESPONSE,4780.70,49.56,1136344.28,delayed
391483,10.42.2.245,3306,ICMP_REPLY,4829.94,55.56,670750.26,delayed
132603,10.42.0.196,445,ICMP_REPLY,962.78,84.77,214804.38,normal
252411,10.42.3.146,22,UDP_RESPONSE,665.33,65.02,158191.23,normal
735087,10.42.0.174,110,SYN_ACK,4210.40,55.17,520750.36,delayed
413556,10.42.3.102,22,SYN_ACK,5552.46,70.93,734592.23,delayed
871736,10.42.0.195,53,ICMP_UNREACHABLE,8672.10,0.00,180476.78,filtered
150887,10.42.3.187,53,SYN_ACK,959.06,64.68,234306.48,normal
141223,10.42.0.154,22,UDP_RESPONSE,906.65,67.04,210393.49,normal
577598,10.42.0.178,5432,SYN_ACK,4719.84,59.15,567123.99,delayed
717661,10.42.0.135,123,ICMP_REPLY,3727.26,65.00,1071142.23,delayed
719871,10.42.0.15,8080,SYN_ACK,4877.21,58.56,776809.47,delayed
111035,10.42.3.182,8080,SYN_ACK,991.40,73.11,208360.01,normal
490809,10.42.1.21,53,SYN_ACK,3547.61,55.62,1421111.08,delayed
1039866,10.42.1.155,22,ICMP_UNREACHABLE,13966.23,0.00,282466.52,filtered
1088304,10.42.1.36,53,ICMP_UNREACHABLE,10703.00,0.00,269611.07,filtered
838784,10.42.3.168,123,ICMP_UNREACHABLE,12261.25,0.00,211931.79,filtered
